,time,nwet,ndry,nreg,label
262,1984-09-19 11:00:00,6.237227172402518,0.0,93.76277282759749,0
263,1984-09-20 11:00:00,1.7330172484263877,0.0,98.26698275157361,0
264,1984-09-21 11:00:00,2.9673833074470695,0.0,97.03261669255293,0
265,1984-09-22 11:00:00,4.6431782882367365,0.0,95.35682171176326,0
266,1984-09-23 11:00:00,8.526117877871332,0.0,91.47388212212867,0
267,1984-09-24 11:00:00,1.6512711518025014,0.0,98.3487288481975,0
268,1984-09-25 11:00:00,5.0519087713561674,0.0,94.94809122864383,0
269,1984-09-26 11:00:00,10.37357966157116,0.0,89.62642033842884,1
270,1984-09-27 11:00:00,4.422463827352244,0.0,95.57753617264775,0
271,1984-09-28 11:00:00,5.877544347257419,0.0,94.12245565274259,0
272,1984-09-29 11:00:00,6.940243603367939,0.0,93.05975639663207,0
273,1984-09-30 11:00:00,3.6785743480748794,0.0,96.32142565192513,0
274,1984-10-01 11:00:00,2.738494236900188,0.0,97.2615057630998,0
275,1984-10-02 11:00:00,6.433417804299845,0.0,93.56658219570015,0
276,1984-10-03 11:00:00,3.4333360582032206,0.0,96.56666394179678,0
277,1984-10-04 11:00:00,3.6785743480748794,0.0,96.32142565192513,0
278,1984-10-05 11:00:00,8.231831930025342,0.0,91.76816806997466,0
279,1984-10-06 11:00:00,5.39524237717649,0.0,94.60475762282351,0
280,1984-10-07 11:00:00,6.032861930842802,0.0,93.9671380691572,0
281,1984-10-08 11:00:00,9.098340554238534,0.0,90.90165944576147,0
282,1984-10-09 11:00:00,5.199051745279163,0.0,94.80094825472084,0
283,1984-10-10 11:00:00,2.738494236900188,0.0,97.2615057630998,0
284,1984-10-11 11:00:00,4.414289217689856,0.0,95.58571078231014,0
285,1984-10-12 11:00:00,2.656748140276302,0.0,97.3432518597237,0
286,1984-10-13 11:00:00,2.5341289953404726,0.0,97.46587100465953,0
287,1984-10-14 11:00:00,0.9155562821875255,0.0,99.08444371781248,0
288,1984-10-15 11:00:00,1.3324613749693452,0.0,98.66753862503066,0
289,1984-10-16 11:00:00,4.896591187770784,0.0,95.10340881222922,0
290,1984-10-17 11:00:00,2.6158750919643587,0.0,97.38412490803564,0
291,1984-10-18 11:00:00,4.357066950053135,0.0,95.64293304994686,0
292,1984-10-19 11:00:00,2.9673833074470695,0.0,97.03261669255293,0
293,1984-10-20 11:00:00,1.4714297392299518,0.0,98.52857026077005,0
294,1984-10-21 11:00:00,1.9046840513365486,0.0,98.09531594866345,0
295,1984-10-22 11:00:00,4.594130630262405,0.0,95.4058693697376,0
296,1984-10-23 11:00:00,2.951034088122292,0.0,97.0489659118777,0
297,1984-10-24 11:00:00,3.964685686258481,0.0,96.03531431374152,0
298,1984-10-25 11:00:00,1.4387313005803972,0.0,98.5612686994196,0
299,1984-10-26 11:00:00,2.4442082890541976,0.0,97.5557917109458,0
300,1984-10-27 11:00:00,4.806670481484509,0.0,95.1933295185155,0
301,1984-10-28 11:00:00,8.272704978337284,0.0,91.72729502166271,0
302,1984-10-29 11:00:00,3.4987329355023298,0.0,96.50126706449767,0
303,1984-10-30 11:00:00,2.8856372108231834,0.0,97.11436278917682,0
304,1984-10-31 11:00:00,9.752309327229625,0.0,90.24769067277037,0
305,1984-11-01 11:00:00,12.286438322570097,0.0,87.71356167742991,1
306,1984-11-02 11:00:00,6.727703752145835,0.0,93.27229624785417,0
307,1984-11-03 11:00:00,2.959208697784681,0.0,97.04079130221533,0
308,1984-11-04 11:00:00,4.970162674732282,0.0,95.02983732526772,0
309,1984-11-05 11:00:00,12.776914902313415,0.0,87.22308509768659,1
310,1984-11-06 11:00:00,13.357312188343007,0.0,86.642687811657,1
311,1984-11-07 11:00:00,9.678737840268127,0.0,90.32126215973187,0
312,1984-11-08 11:00:00,8.24000653968773,0.0,91.75999346031227,0
313,1984-11-09 11:00:00,5.264448622578272,0.0,94.73555137742173,0
314,1984-11-10 11:00:00,8.289054197662061,0.0,91.71094580233793,0
315,1984-11-11 11:00:00,11.61612033025423,0.0,88.38387966974577,1
316,1984-11-12 11:00:00,10.177389029673833,0.0,89.82261097032617,1
317,1984-11-13 11:00:00,7.4225455734488675,0.0,92.57745442655113,0
318,1984-11-14 11:00:00,8.256355759012507,0.0,91.74364424098749,0
319,1984-11-15 11:00:00,3.6540505190877135,0.0,96.34594948091228,0
320,1984-11-16 11:00:00,1.316112155644568,0.0,98.68388784435543,0
321,1984-11-17 11:00:00,3.0082563557590123,0.0,96.99174364424098,0
322,1984-11-18 11:00:00,10.447151148532658,0.0,89.55284885146735,1
323,1984-11-19 11:00:00,8.517943268208944,0.0,91.48205673179106,0
324,1984-11-20 11:00:00,3.8093681026730972,0.0,96.19063189732691,0
325,1984-11-21 11:00:00,2.5341289953404726,0.0,97.46587100465953,0
326,1984-11-22 11:00:00,2.648573530613913,0.0,97.35142646938608,0
327,1984-11-23 11:00:00,4.5532575819504615,0.0,95.44674241804954,0
328,1984-11-24 11:00:00,3.4660344968527754,0.0,96.53396550314723,0
329,1984-11-25 11:00:00,3.776669664023543,0.0,96.22333033597646,0
330,1984-11-26 11:00:00,5.542385351099485,0.0,94.45761464890052,0
331,1984-11-27 11:00:00,4.005558734570425,0.0,95.99444126542957,0
332,1984-11-28 11:00:00,0.8256355759012507,0.0,99.17436442409875,0
333,1984-11-29 11:00:00,0.41690509278181964,0.0,99.58309490721818,0
334,1984-11-30 11:00:00,1.6676203711272786,0.0,98.33237962887272,0
335,1984-12-01 11:00:00,3.662225128750102,0.0,96.33777487124989,0
336,1984-12-02 11:00:00,2.3869860214174774,0.0,97.61301397858253,0
337,1984-12-03 11:00:00,2.9673833074470695,0.0,97.03261669255293,0
338,1984-12-04 11:00:00,1.7330172484263877,0.0,98.26698275157361,0
339,1984-12-05 11:00:00,1.986430147960435,0.0,98.01356985203957,0
340,1984-12-06 11:00:00,6.7113545328210575,0.0,93.28864546717894,0
341,1984-12-07 11:00:00,6.7113545328210575,0.0,93.28864546717894,0
342,1984-12-08 11:00:00,7.267227989863484,0.0,92.73277201013651,0
343,1984-12-09 11:00:00,4.92111501675795,0.0,95.07888498324205,0
344,1984-12-10 11:00:00,5.828496689283087,0.0,94.17150331071691,0
345,1984-12-11 11:00:00,13.144772337120903,0.0,86.8552276628791,1
346,1984-12-12 11:00:00,12.989454753535519,0.0,87.01054524646449,1
347,1984-12-13 11:00:00,8.72230850976866,0.0,91.27769149023135,0
348,1984-12-14 11:00:00,6.801275239107333,0.0,93.19872476089267,0
349,1984-12-15 11:00:00,6.989291261342271,0.0,93.01070873865773,0
350,1984-12-16 11:00:00,6.833973677756887,0.0,93.16602632224311,0
351,1984-12-17 11:00:00,4.528733752963296,0.0,95.47126624703671,0
352,1984-12-18 11:00:00,5.599607618736205,0.0,94.4003923812638,0
353,1984-12-19 11:00:00,7.308101038175427,0.0,92.69189896182458,0
354,1984-12-20 11:00:00,5.0192103327066135,0.0,94.9807896672934,0
355,1984-12-21 11:00:00,4.496035314313741,0.0,95.50396468568626,0
356,1984-12-22 11:00:00,5.1418294776424425,0.0,94.85817052235755,0
357,1984-12-23 11:00:00,2.7221450175754107,0.0,97.27785498242459,0
358,1984-12-24 11:00:00,3.106351671707676,0.0,96.89364832829233,0
359,1984-12-25 11:00:00,3.948336466933704,0.0,96.05166353306629,0
360,1984-12-26 11:00:00,4.561432191612851,0.0,95.43856780838715,0
361,1984-12-27 11:00:00,4.193574756805362,0.0,95.80642524319464,0
362,1984-12-28 11:00:00,6.793100629444944,0.0,93.20689937055505,0
363,1984-12-29 11:00:00,3.580479032126216,0.0,96.41952096787378,0
364,1984-12-30 11:00:00,5.877544347257419,0.0,94.12245565274259,0
365,1984-12-31 11:00:00,1.7820649064007195,0.0,98.21793509359928,0
366,1985-01-01 11:00:00,2.5096051663533068,0.0,97.49039483364669,0
367,1985-01-02 11:00:00,2.7711926755497425,0.0,97.22880732445026,0
368,1985-01-03 11:00:00,2.648573530613913,0.0,97.35142646938608,0
369,1985-01-04 11:00:00,1.7984141257254966,0.0,98.2015858742745,0
370,1985-01-05 11:00:00,2.3869860214174774,0.0,97.61301397858253,0
371,1985-01-06 11:00:00,5.1418294776424425,0.0,94.85817052235755,0
372,1985-01-07 11:00:00,1.3978582522684542,0.0,98.60214174773155,0
